Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2012-07-16 03:00:00,23.0,0.3,2.0,12.0,13.0,0.0,,0.01,68.0,984.0,33.8,83.0
2012-07-16 04:00:00,11.0,0.1,2.0,9.0,10.0,0.0,,0.01,65.0,984.0,33.5,82.0
2012-07-16 05:00:00,11.0,0.1,2.0,9.0,10.0,0.0,,0.01,62.0,984.0,33.1,82.0
2012-07-16 06:00:00,17.0,0.2,3.0,10.0,12.0,0.0,,0.01,61.0,984.0,32.7,83.0
2012-07-16 07:00:00,24.0,0.4,7.0,10.0,17.0,0.0,,0.01,51.0,984.0,32.4,85.0
2012-07-16 08:00:00,25.0,0.5,10.0,10.0,20.0,0.0,,0.01,28.0,985.0,33.1,87.0
2012-07-16 09:00:00,29.0,0.9,8.0,16.0,24.0,0.0,,0.01,-6.0,986.0,34.4,88.0
2012-07-16 10:00:00,24.0,0.5,22.0,31.0,51.0,0.0,,0.0,-82.0,986.0,36.3,78.0
2012-07-16 11:00:00,15.0,0.3,4.0,17.0,22.0,0.0,,0.01,-140.0,985.0,38.4,69.0
2012-07-16 12:00:00,19.0,0.4,8.0,39.0,48.0,0.0,,0.01,-329.0,985.0,40.0,66.0
2012-07-16 13:00:00,13.0,0.3,5.0,16.0,22.0,0.0,,0.01,-612.0,984.0,41.8,63.0
2012-07-16 14:00:00,16.0,0.3,5.0,14.0,20.0,0.0,,0.01,-565.0,983.0,43.8,59.0
2012-07-16 15:00:00,15.0,0.3,5.0,15.0,20.0,0.0,,0.01,-284.0,981.0,44.4,58.0
2012-07-16 16:00:00,27.0,0.5,7.0,17.0,25.0,0.0,,0.01,-160.0,981.0,44.3,59.0
2012-07-16 17:00:00,,,,,,,,0.01,-51.0,981.0,,
2012-07-16 18:00:00,28.0,0.6,10.0,22.0,32.0,,,0.01,0.0,981.0,43.7,60.0
2012-07-16 19:00:00,39.0,0.9,9.0,23.0,33.0,,,0.01,38.0,982.0,42.0,61.0
2012-07-16 20:00:00,39.0,0.7,6.0,22.0,29.0,,,0.01,55.0,982.0,41.0,60.0
2012-07-16 21:00:00,36.0,0.4,7.0,20.0,27.0,,,0.5,58.0,983.0,39.9,60.0
2012-07-16 22:00:00,20.0,0.2,7.0,15.0,22.0,4.0,,0.5,41.0,980.0,36.7,61.0
2012-07-16 23:00:00,11.0,0.1,2.0,11.0,12.0,3.0,,0.01,49.0,981.0,35.8,66.0
2012-07-17 00:00:00,,,,,,,,,,,,
2012-07-17 01:00:00,9.0,0.0,1.0,9.0,10.0,0.5,,0.01,62.0,982.0,35.1,73.0
2012-07-17 02:00:00,8.0,0.0,2.0,8.0,10.0,0.0,,0.01,61.0,982.0,34.7,75.0
2012-07-17 03:00:00,15.0,0.0,3.0,9.0,11.0,0.0,,0.01,60.0,982.0,34.5,76.0
2012-07-17 04:00:00,10.0,0.0,2.0,9.0,10.0,0.0,,0.0,61.0,982.0,34.5,77.0
2012-07-17 05:00:00,11.0,0.1,2.0,9.0,11.0,0.0,,0.01,61.0,982.0,34.1,77.0
2012-07-17 06:00:00,14.0,0.0,2.0,9.0,11.0,0.0,,0.0,61.0,983.0,34.0,77.0
2012-07-17 07:00:00,16.0,0.1,3.0,12.0,15.0,0.0,,0.01,56.0,983.0,33.6,77.0
2012-07-17 08:00:00,29.0,0.6,12.0,20.0,32.0,0.0,,0.01,25.0,984.0,34.0,75.0
2012-07-17 09:00:00,34.0,0.5,7.0,32.0,40.0,0.0,,0.01,-20.0,986.0,35.7,72.0
2012-07-17 10:00:00,36.0,0.4,23.0,36.0,57.0,0.0,,0.0,-86.0,985.0,37.3,66.0
2012-07-17 11:00:00,37.0,0.3,7.0,18.0,25.0,0.0,,0.0,-126.0,985.0,38.7,62.0
2012-07-17 12:00:00,26.0,0.2,6.0,15.0,21.0,0.0,,0.01,-425.0,984.0,40.1,60.0
2012-07-17 13:00:00,19.0,0.1,4.0,13.0,17.0,0.0,,0.5,-327.0,983.0,41.6,57.0
2012-07-17 14:00:00,20.0,0.1,4.0,13.0,17.0,0.0,,0.01,-447.0,982.0,41.6,58.0
2012-07-17 15:00:00,23.0,0.1,3.0,12.0,15.0,0.0,,0.01,-354.0,981.0,42.8,56.0
2012-07-17 16:00:00,29.0,0.2,4.0,13.0,18.0,0.0,,0.01,-211.0,980.0,42.8,57.0
2012-07-17 17:00:00,38.0,0.7,4.0,16.0,20.0,0.0,,0.01,-57.0,980.0,41.4,60.0
2012-07-17 18:00:00,45.0,,,,,,,0.01,-2.0,980.0,40.5,62.0
2012-07-17 19:00:00,48.0,1.7,5.0,23.0,28.0,,,0.01,43.0,980.0,40.2,64.0
2012-07-17 20:00:00,,,,,,,,0.01,56.0,981.0,,
2012-07-17 21:00:00,34.0,0.6,6.0,23.0,29.0,0.0,,0.49,62.0,981.0,39.2,68.0
2012-07-17 22:00:00,34.0,0.4,10.0,15.0,25.0,0.0,,0.5,52.0,979.0,36.3,71.0
2012-07-17 23:00:00,30.0,0.1,3.0,10.0,13.0,0.5,,0.01,55.0,981.0,36.0,76.0
2012-07-18 00:00:00,,,,,,,,,,,,
2012-07-18 01:00:00,6.0,0.0,1.0,7.0,8.0,0.0,,0.02,57.0,982.0,33.0,86.0
2012-07-18 02:00:00,7.0,0.1,1.0,8.0,9.0,0.0,,0.01,60.0,982.0,32.3,88.0
2012-07-18 03:00:00,18.0,0.2,2.0,9.0,10.0,0.0,,0.03,60.0,982.0,32.3,88.0
2012-07-18 04:00:00,9.0,0.0,2.0,6.0,8.0,0.0,,0.05,63.0,982.0,32.6,91.0
2012-07-18 05:00:00,7.0,0.0,2.0,7.0,8.0,0.0,,0.0,76.0,984.0,33.3,96.0
2012-07-18 06:00:00,10.0,0.0,2.0,7.0,9.0,0.0,,0.0,63.0,982.0,32.1,95.0
2012-07-18 07:00:00,13.0,0.1,4.0,8.0,12.0,0.0,,0.01,50.0,982.0,31.7,96.0
2012-07-18 08:00:00,16.0,0.4,12.0,12.0,25.0,0.0,,0.0,16.0,982.0,32.2,97.0
2012-07-18 09:00:00,20.0,0.3,13.0,19.0,32.0,0.0,,0.0,-1.0,985.0,33.8,98.0
2012-07-18 10:00:00,20.0,0.2,6.0,15.0,21.0,0.0,,0.0,-81.0,984.0,34.4,90.0
2012-07-18 11:00:00,14.0,0.1,4.0,14.0,18.0,0.0,,0.0,-215.0,983.0,36.2,78.0
2012-07-18 12:00:00,15.0,0.1,6.0,32.0,39.0,0.0,,0.0,-235.0,982.0,38.8,69.0
2012-07-18 13:00:00,16.0,0.1,6.0,20.0,26.0,0.0,,0.0,-100.0,982.0,39.0,67.0
2012-07-18 14:00:00,17.0,0.1,3.0,14.0,18.0,0.0,,0.04,-117.0,981.0,38.9,69.0
2012-07-18 15:00:00,14.0,0.1,4.0,14.0,18.0,0.0,,0.01,-114.0,980.0,37.3,80.0
2012-07-18 16:00:00,18.0,0.2,4.0,14.0,19.0,0.0,,0.0,-148.0,979.0,38.2,75.0
2012-07-18 17:00:00,22.0,0.5,6.0,19.0,26.0,0.0,,0.0,-39.0,978.0,39.3,69.0
2012-07-18 18:00:00,22.0,0.4,6.0,19.0,26.0,0.0,,0.0,-8.0,978.0,39.0,70.0
2012-07-18 19:00:00,20.0,,,,,,,0.0,40.0,979.0,36.7,71.0
2012-07-18 20:00:00,14.0,0.2,2.0,13.0,16.0,0.0,,0.0,52.0,979.0,34.0,79.0
2012-07-18 21:00:00,20.0,0.6,3.0,18.0,22.0,0.0,,0.0,55.0,979.0,32.9,82.0
2012-07-18 22:00:00,16.0,0.3,4.0,12.0,16.0,0.0,,0.0,39.0,978.0,31.7,82.0
2012-07-18 23:00:00,18.0,0.5,3.0,12.0,14.0,0.0,,0.0,48.0,980.0,31.9,84.0
2012-07-19 00:00:00,,,,,,,,,,,,
2012-07-19 01:00:00,10.0,0.1,1.0,8.0,8.0,0.0,,0.01,94.0,987.0,35.3,89.0
2012-07-19 02:00:00,17.0,0.1,2.0,22.0,23.0,0.0,,0.0,121.0,992.0,36.9,92.0
2012-07-19 03:00:00,15.0,0.1,2.0,14.0,15.0,0.0,,0.0,90.0,986.0,34.8,88.0
2012-07-19 04:00:00,11.0,0.1,2.0,14.0,16.0,0.0,,0.0,60.0,981.0,32.8,84.0
2012-07-19 05:00:00,17.0,0.0,2.0,17.0,19.0,0.0,,0.0,44.0,979.0,31.7,82.0
2012-07-19 06:00:00,,,,,,,,,40.0,978.0,,
2012-07-19 07:00:00,9.0,1.4,7.0,15.0,21.0,1.0,,0.0,32.0,978.0,31.1,82.0
2012-07-19 08:00:00,,,,,,,,,12.0,978.0,,
2012-07-19 09:00:00,10.0,0.4,23.0,22.0,44.0,2.0,,0.5,-37.0,976.0,32.2,72.0
2012-07-19 10:00:00,17.0,0.1,16.0,33.0,46.0,0.0,,0.02,-98.0,979.0,33.8,72.0
2012-07-19 11:00:00,12.0,0.1,5.0,18.0,22.0,0.2,,0.01,-193.0,981.0,36.5,69.0
2012-07-19 12:00:00,12.0,0.1,3.0,17.0,18.0,0.0,,0.01,-244.0,981.0,38.1,64.0
2012-07-19 13:00:00,12.0,0.1,3.0,15.0,17.0,0.0,,0.01,-197.0,981.0,39.3,62.0
2012-07-19 14:00:00,14.0,0.1,4.0,16.0,19.0,0.0,,0.07,-66.0,981.0,36.9,73.0
2012-07-19 15:00:00,10.0,0.1,4.0,17.0,20.0,0.0,,0.06,-47.0,980.0,33.8,82.0
2012-07-19 16:00:00,10.0,0.2,3.0,17.0,18.0,0.2,,0.02,-43.0,979.0,33.7,86.0
2012-07-19 17:00:00,14.0,0.5,4.0,22.0,26.0,0.0,,0.0,-92.0,978.0,34.8,81.0
2012-07-19 18:00:00,16.0,0.9,4.0,22.0,25.0,0.2,,0.0,-22.0,978.0,36.0,74.0
2012-07-19 19:00:00,23.0,1.9,3.0,27.0,28.0,0.2,,0.0,27.0,979.0,35.8,74.0
2012-07-19 20:00:00,29.0,,,,,,,0.0,49.0,979.0,34.6,78.0
2012-07-19 21:00:00,29.0,1.5,4.0,25.0,29.0,0.0,,0.0,49.0,980.0,33.7,81.0
2012-07-19 22:00:00,25.0,0.5,5.0,14.0,19.0,0.5,,0.0,32.0,979.0,32.5,80.0
2012-07-19 23:00:00,23.0,0.6,2.0,13.0,15.0,1.0,,0.0,41.0,981.0,32.8,82.0
2012-07-20 00:00:00,,,,,,,,,,,,
2012-07-20 01:00:00,16.0,0.1,2.0,12.0,14.0,1.3,,0.01,55.0,982.0,33.1,77.0
2012-07-20 02:00:00,24.0,0.1,3.0,28.0,27.0,0.0,,0.01,134.0,994.0,37.8,88.0
2012-07-20 03:00:00,24.0,0.1,3.0,19.0,20.0,0.0,,0.0,83.0,985.0,34.0,82.0
2012-07-20 04:00:00,15.0,0.1,6.0,14.0,21.0,0.0,,0.0,25.0,976.0,30.2,76.0
2012-07-20 05:00:00,14.0,0.2,11.0,11.0,23.0,0.0,,0.0,19.0,975.0,29.7,76.0
2012-07-20 06:00:00,19.0,0.1,10.0,9.0,19.0,0.0,,0.0,16.0,975.0,29.5,77.0
2012-07-20 07:00:00,21.0,0.2,10.0,10.0,20.0,0.0,,0.0,8.0,976.0,29.5,79.0
2012-07-20 08:00:00,30.0,0.5,13.0,12.0,25.0,0.0,,0.0,-18.0,977.0,30.2,80.0
2012-07-20 09:00:00,26.0,0.7,14.0,24.0,28.0,0.0,,0.0,-19.0,979.0,31.5,78.0
2012-07-20 10:00:00,22.0,0.3,3.0,16.0,17.0,0.0,,0.0,-74.0,979.0,32.6,75.0
2012-07-20 11:00:00,22.0,0.1,3.0,13.0,17.0,0.0,,0.0,-359.0,979.0,36.3,64.0
2012-07-20 12:00:00,21.0,0.1,3.0,12.0,15.0,0.0,,0.0,-365.0,980.0,38.3,60.0
2012-07-20 13:00:00,16.0,0.1,3.0,14.0,16.0,0.0,,0.0,-317.0,979.0,39.0,59.0
2012-07-20 14:00:00,13.0,0.1,4.0,30.0,34.0,0.0,,0.0,-379.0,979.0,39.3,59.0
2012-07-20 15:00:00,15.0,0.2,4.0,22.0,26.0,0.0,,0.0,-347.0,978.0,41.0,55.0
2012-07-20 16:00:00,12.0,0.1,7.0,17.0,21.0,0.0,,0.0,-346.0,977.0,41.8,54.0
2012-07-20 17:00:00,19.0,0.4,7.0,21.0,28.0,0.0,,0.0,-69.0,977.0,41.6,54.0
2012-07-20 18:00:00,34.0,0.9,6.0,21.0,27.0,0.0,,0.02,7.0,978.0,38.6,63.0
2012-07-20 19:00:00,17.0,0.2,3.0,16.0,19.0,0.0,,0.11,12.0,978.0,33.5,78.0
2012-07-20 20:00:00,18.0,0.8,3.0,20.0,23.0,0.0,,0.0,32.0,978.0,31.3,83.0
2012-07-20 21:00:00,18.0,,,,,,,0.0,29.0,978.0,31.0,85.0
2012-07-20 22:00:00,6.0,0.2,9.0,11.0,20.0,0.0,,0.0,19.0,977.0,29.8,85.0
2012-07-20 23:00:00,19.0,0.1,7.0,9.0,17.0,0.0,,0.0,19.0,977.0,29.5,85.0
2012-07-21 00:00:00,,,,,,,,,,,,
2012-07-21 01:00:00,25.0,0.5,8.0,10.0,19.0,0.0,,0.0,21.0,977.0,29.3,86.0
2012-07-21 02:00:00,17.0,0.2,8.0,10.0,18.0,0.0,,0.0,19.0,977.0,29.3,86.0
2012-07-21 03:00:00,15.0,0.0,10.0,10.0,19.0,0.0,,0.0,18.0,977.0,29.2,87.0
2012-07-21 04:00:00,83.0,0.1,3.0,8.0,11.0,0.0,,0.0,15.0,977.0,29.1,88.0
2012-07-21 05:00:00,42.0,0.1,2.0,9.0,11.0,0.0,,0.0,17.0,977.0,29.2,89.0
2012-07-21 06:00:00,38.0,0.1,1.0,6.0,3.0,0.0,,0.0,14.0,977.0,29.1,89.0
2012-07-21 07:00:00,,0.5,4.0,8.0,11.0,0.0,,0.0,4.0,977.0,29.3,91.0
2012-07-21 08:00:00,,0.4,2.0,9.0,10.0,0.0,,0.0,-19.0,978.0,30.0,92.0
2012-07-21 09:00:00,5.0,0.3,13.0,16.0,28.0,0.0,,0.0,-51.0,979.0,32.0,82.0
2012-07-21 10:00:00,2.0,0.3,11.0,14.0,25.0,0.0,,0.0,-109.0,980.0,33.9,72.0
2012-07-21 11:00:00,59.0,0.2,6.0,12.0,18.0,0.0,,0.01,-257.0,980.0,36.7,64.0
2012-07-21 12:00:00,8.0,0.1,4.0,13.0,16.0,0.0,,0.0,-536.0,980.0,38.5,59.0
2012-07-21 13:00:00,15.0,0.1,4.0,12.0,17.0,0.0,,0.0,-762.0,979.0,40.3,56.0
2012-07-21 14:00:00,19.0,0.1,3.0,11.0,14.0,0.0,,0.01,-394.0,979.0,41.2,55.0
2012-07-21 15:00:00,16.0,0.2,3.0,12.0,15.0,0.0,,0.0,-106.0,979.0,38.8,61.0
2012-07-21 16:00:00,21.0,0.2,3.0,13.0,16.0,0.0,,0.05,-159.0,978.0,36.9,68.0
2012-07-21 17:00:00,18.0,0.3,3.0,14.0,17.0,0.0,,0.0,-112.0,978.0,37.4,68.0
2012-07-21 18:00:00,22.0,0.7,5.0,17.0,22.0,0.0,,0.0,-16.0,977.0,38.3,63.0
2012-07-21 19:00:00,32.0,1.5,6.0,24.0,30.0,0.0,,0.0,20.0,977.0,37.7,65.0
2012-07-21 20:00:00,,,,,,,,0.0,30.0,978.0,,
2012-07-21 21:00:00,23.0,0.5,6.0,33.0,39.0,0.0,,0.0,34.0,978.0,34.7,74.0
2012-07-21 22:00:00,9.0,,,,,,,0.0,22.0,977.0,32.6,74.0
2012-07-21 23:00:00,10.0,0.1,6.0,10.0,17.0,1.3,,0.0,19.0,977.0,31.9,74.0
2012-07-22 00:00:00,,,,,,,,,,,,
2012-07-22 01:00:00,21.0,0.1,6.0,8.0,15.0,0.3,,0.0,23.0,976.0,31.2,76.0
2012-07-22 02:00:00,18.0,0.1,6.0,8.0,14.0,0.0,,0.0,24.0,976.0,31.0,76.0
2012-07-22 03:00:00,9.0,0.0,5.0,7.0,12.0,0.0,,0.0,23.0,976.0,30.8,78.0
2012-07-22 04:00:00,8.0,0.0,6.0,7.0,13.0,0.0,,0.0,24.0,976.0,30.4,79.0
2012-07-22 05:00:00,41.0,0.0,4.0,7.0,11.0,0.0,,0.0,23.0,976.0,30.2,79.0
2012-07-22 06:00:00,68.0,0.1,4.0,7.0,11.0,0.0,,0.0,21.0,975.0,30.1,80.0
2012-07-22 07:00:00,,0.4,6.0,9.0,15.0,0.0,,0.0,10.0,975.0,29.6,80.0
2012-07-22 08:00:00,66.0,0.3,6.0,7.0,13.0,0.0,,0.0,-23.0,976.0,30.6,80.0
2012-07-22 09:00:00,87.0,0.3,5.0,12.0,10.0,0.0,,0.0,-50.0,977.0,32.7,72.0
2012-07-22 10:00:00,27.0,0.2,2.0,9.0,10.0,0.0,,0.0,-123.0,977.0,34.2,66.0
2012-07-22 11:00:00,,0.1,4.0,10.0,14.0,0.0,,0.0,-164.0,978.0,36.5,61.0
2012-07-22 12:00:00,,0.1,3.0,11.0,14.0,0.0,,0.01,-237.0,977.0,37.8,59.0
2012-07-22 13:00:00,,0.1,5.0,12.0,17.0,0.0,,0.0,-374.0,977.0,39.3,56.0
2012-07-22 14:00:00,,0.1,5.0,12.0,17.0,0.0,,0.0,-287.0,977.0,40.4,54.0
2012-07-22 15:00:00,34.0,0.1,4.0,12.0,16.0,0.0,,0.01,-113.0,977.0,39.0,58.0
2012-07-22 16:00:00,72.0,0.1,6.0,14.0,20.0,0.0,,0.0,-71.0,976.0,38.6,60.0
2012-07-22 17:00:00,28.0,0.4,5.0,14.0,20.0,0.0,,0.0,-38.0,976.0,38.0,63.0
2012-07-22 18:00:00,33.0,0.5,4.0,14.0,18.0,0.0,,0.0,-40.0,976.0,37.8,64.0
2012-07-22 19:00:00,37.0,0.6,4.0,16.0,21.0,0.0,,0.0,12.0,976.0,36.6,68.0
2012-07-22 20:00:00,35.0,0.8,6.0,17.0,24.0,0.0,,0.0,32.0,976.0,35.6,71.0
2012-07-22 21:00:00,26.0,0.7,7.0,18.0,26.0,0.0,,0.0,36.0,976.0,34.5,72.0
2012-07-22 22:00:00,24.0,0.4,6.0,12.0,18.0,0.0,,0.01,25.0,976.0,33.5,70.0
2012-07-22 23:00:00,17.0,,,,,,,0.01,43.0,979.0,34.3,73.0
2012-07-23 00:00:00,,,,,,,,,,,,
2012-07-23 01:00:00,16.0,0.1,2.0,9.0,11.0,0.0,,0.51,53.0,980.0,34.3,76.0
2012-07-23 02:00:00,19.0,0.0,1.0,9.0,10.0,0.0,,0.0,54.0,979.0,34.3,76.0
2012-07-23 03:00:00,17.0,0.0,2.0,8.0,9.0,0.0,,0.01,54.0,979.0,33.7,77.0
2012-07-23 04:00:00,20.0,0.0,1.0,9.0,9.0,0.0,,0.0,59.0,978.0,33.3,78.0
2012-07-23 05:00:00,20.0,0.0,2.0,7.0,8.0,0.0,,0.0,57.0,978.0,32.7,82.0
2012-07-23 06:00:00,16.0,0.0,2.0,7.0,8.0,0.0,,0.01,56.0,978.0,32.1,85.0
2012-07-23 07:00:00,26.0,0.2,4.0,9.0,12.0,0.0,,0.0,49.0,979.0,31.7,86.0
2012-07-23 08:00:00,41.0,0.3,11.0,9.0,21.0,0.0,,0.01,21.0,979.0,32.4,87.0
2012-07-23 09:00:00,38.0,0.5,18.0,21.0,37.0,0.0,,0.01,-7.0,982.0,34.3,89.0
2012-07-23 10:00:00,40.0,0.3,10.0,17.0,28.0,0.0,,0.0,-78.0,980.0,36.5,77.0
2012-07-23 11:00:00,41.0,0.2,4.0,23.0,27.0,0.0,,0.0,-59.0,980.0,38.1,68.0
2012-07-23 12:00:00,41.0,0.2,6.0,65.0,72.0,0.0,,0.0,-96.0,979.0,38.3,67.0
2012-07-23 13:00:00,39.0,0.2,6.0,52.0,58.0,0.0,,0.0,-226.0,978.0,39.5,64.0
2012-07-23 14:00:00,39.0,0.1,5.0,19.0,25.0,0.0,,0.0,-147.0,977.0,40.4,57.0
2012-07-23 15:00:00,39.0,0.1,7.0,17.0,24.0,0.0,,0.0,-88.0,977.0,39.8,58.0
2012-07-23 16:00:00,49.0,0.3,8.0,20.0,29.0,0.0,,0.0,-23.0,977.0,39.1,60.0
2012-07-23 17:00:00,49.0,0.8,12.0,25.0,38.0,0.0,,0.03,30.0,977.0,36.7,70.0
2012-07-23 18:00:00,42.0,1.3,20.0,26.0,46.0,0.0,,0.03,41.0,977.0,34.7,78.0
2012-07-23 19:00:00,32.0,0.5,11.0,19.0,30.0,0.0,,0.01,48.0,977.0,33.3,83.0
2012-07-23 20:00:00,29.0,0.4,8.0,18.0,27.0,0.0,,0.05,54.0,977.0,32.5,87.0
2012-07-23 21:00:00,24.0,0.3,4.0,18.0,21.0,0.0,,0.51,53.0,978.0,31.9,89.0
2012-07-23 22:00:00,16.0,0.1,5.0,11.0,15.0,0.0,,0.04,37.0,976.0,30.3,88.0
2012-07-23 23:00:00,11.0,0.1,2.0,9.0,9.0,0.0,,0.04,49.0,978.0,30.3,90.0
2012-07-24 00:00:00,,,,,,,,,,,,
2012-07-24 01:00:00,9.0,0.0,2.0,9.0,9.0,0.0,,0.06,,979.0,29.2,92.0
2012-07-24 02:00:00,10.0,0.0,2.0,8.0,9.0,0.0,,0.0,,979.0,29.3,94.0
2012-07-24 03:00:00,10.0,0.0,2.0,8.0,9.0,0.0,,0.0,,978.0,29.1,98.0
2012-07-24 04:00:00,12.0,0.0,2.0,8.0,9.0,0.0,,0.05,,977.0,28.9,99.0
2012-07-24 05:00:00,12.0,0.0,3.0,8.0,9.0,0.0,,0.05,,977.0,28.9,99.0
2012-07-24 06:00:00,12.0,0.0,3.0,9.0,11.0,0.0,,0.04,,977.0,28.9,99.0
2012-07-24 07:00:00,17.0,0.3,5.0,12.0,16.0,0.0,,0.02,,977.0,28.8,99.0
2012-07-24 08:00:00,27.0,1.1,18.0,18.0,36.0,0.0,,0.1,,978.0,29.0,99.0
2012-07-24 09:00:00,23.0,0.5,12.0,20.0,32.0,0.0,,0.09,,978.0,29.3,99.0
2012-07-24 10:00:00,25.0,0.4,16.0,39.0,55.0,0.0,,0.13,,979.0,29.8,99.0
2012-07-24 11:00:00,16.0,0.1,7.0,25.0,33.0,0.0,,0.04,,979.0,30.4,100.0
2012-07-24 12:00:00,11.0,0.1,6.0,20.0,26.0,0.0,,0.01,,979.0,31.1,99.0
2012-07-24 13:00:00,11.0,0.1,7.0,19.0,26.0,0.0,,0.02,,978.0,31.4,99.0
2012-07-24 14:00:00,11.0,0.1,7.0,18.0,25.0,0.0,,0.0,,978.0,31.5,99.0
2012-07-24 15:00:00,13.0,0.1,7.0,19.0,26.0,0.0,,0.0,,977.0,31.8,99.0
2012-07-24 16:00:00,10.0,0.1,9.0,18.0,27.0,0.0,,0.0,,977.0,32.2,99.0
2012-07-24 17:00:00,11.0,0.3,9.0,19.0,28.0,0.0,,0.0,,976.0,32.3,99.0
2012-07-24 18:00:00,11.0,0.8,11.0,23.0,34.0,0.0,,0.03,,976.0,32.0,99.0
2012-07-24 19:00:00,12.0,0.7,10.0,24.0,35.0,0.0,,0.04,,977.0,31.6,99.0
2012-07-24 20:00:00,12.0,0.5,6.0,22.0,28.0,0.0,,0.03,,978.0,31.2,99.0
2012-07-24 21:00:00,13.0,0.4,5.0,21.0,26.0,0.0,,0.11,,979.0,31.1,99.0
2012-07-24 22:00:00,5.0,0.1,3.0,11.0,15.0,0.0,,0.03,,977.0,29.6,97.0
2012-07-24 23:00:00,7.0,0.1,1.0,10.0,10.0,0.0,,0.01,,979.0,29.8,98.0
2012-07-25 00:00:00,,,,,,,,,,,,
2012-07-25 01:00:00,18.0,,,,,,,0.01,,979.0,30.1,100.0
2012-07-25 02:00:00,11.0,0.1,1.0,11.0,11.0,0.0,,0.0,,979.0,30.1,100.0
2012-07-25 03:00:00,11.0,0.1,1.0,11.0,11.0,0.0,,0.04,,979.0,30.0,100.0
2012-07-25 04:00:00,8.0,0.0,2.0,9.0,10.0,0.0,,0.01,,979.0,29.9,100.0
2012-07-25 05:00:00,11.0,0.1,2.0,12.0,13.0,0.0,,0.0,,979.0,29.6,100.0
2012-07-25 06:00:00,25.0,1.1,5.0,18.0,23.0,0.0,,0.0,,979.0,29.5,100.0
2012-07-25 07:00:00,24.0,0.6,10.0,16.0,27.0,0.0,,0.0,,979.0,29.5,100.0
2012-07-25 08:00:00,22.0,0.5,14.0,15.0,29.0,0.0,,0.01,,980.0,29.9,100.0
2012-07-25 09:00:00,27.0,0.8,7.0,17.0,25.0,0.0,,0.02,,985.0,32.1,102.0
2012-07-25 10:00:00,,,,,,,,,,,,
2012-07-25 11:00:00,,,,,,,,,,,,
2012-07-25 12:00:00,,,,,,,,,,,,
2012-07-25 13:00:00,,,,,,,,,,,,
2012-07-25 14:00:00,,,,,,,,,,,,
2012-07-25 15:00:00,,,,,,,,,,,,
2012-07-25 16:00:00,,,,,,,,,,,,
2012-07-25 17:00:00,,,,,,,,,,,,
2012-07-25 18:00:00,,,,,,,,,,,,
2012-07-25 19:00:00,,,,,,,,,,,,
2012-07-25 20:00:00,,,,,,,,,,,,
2012-07-25 21:00:00,,,,,,,,,,,,
2012-07-25 22:00:00,,,,,,,,,,,,
2012-07-25 23:00:00,,,,,,,,,,,,
2012-07-26 00:00:00,,,,,,,,,,,,
2012-07-26 01:00:00,,,,,,,,,,,,
2012-07-26 02:00:00,,,,,,,,,,,,
2012-07-26 03:00:00,,,,,,,,,,,,
2012-07-26 04:00:00,,,,,,,,,,,,
2012-07-26 05:00:00,,,,,,,,,,,,
2012-07-26 06:00:00,,,,,,,,,,,,
2012-07-26 07:00:00,,,,,,,,,,,,
2012-07-26 08:00:00,,,,,,,,,,,,
2012-07-26 09:00:00,,,,,,,,,,,,
2012-07-26 10:00:00,,,,,,,,,,,,
2012-07-26 11:00:00,,,,,,,,,,,,
2012-07-26 12:00:00,,,,,,,,,,,,
2012-07-26 13:00:00,,,,,,,,,,,,
2012-07-26 14:00:00,,,,,,,,,,,,
2012-07-26 15:00:00,,,,,,,,,,,,
2012-07-26 16:00:00,,,,,,,,,,,,
2012-07-26 17:00:00,,,,,,,,,,,,
2012-07-26 18:00:00,,,,,,,,,,,,
2012-07-26 19:00:00,,,,,,,,,,,,
2012-07-26 20:00:00,,,,,,,,,,,,
2012-07-26 21:00:00,,,,,,,,,,,,
2012-07-26 22:00:00,,,,,,,,,,,,
2012-07-26 23:00:00,,,,,,,,,,,,
2012-07-27 00:00:00,,,,,,,,,,,,
2012-07-27 01:00:00,,,,,,,,,,,,
2012-07-27 02:00:00,,,,,,,,,,,,
2012-07-27 03:00:00,,,,,,,,,,,,
2012-07-27 04:00:00,,,,,,,,,,,,
2012-07-27 05:00:00,,,,,,,,,,,,
2012-07-27 06:00:00,,,,,,,,,,,,
2012-07-27 07:00:00,,,,,,,,,,,,
2012-07-27 08:00:00,,,,,,,,,,,,
2012-07-27 09:00:00,,,,,,,,,,,,
2012-07-27 10:00:00,,,,,,,,,,,,
2012-07-27 11:00:00,,,,,,,,,,,,
2012-07-27 12:00:00,,,,,,,,,,,,
2012-07-27 13:00:00,,,,,,,,,,,,
2012-07-27 14:00:00,,,,,,,,,,,,
2012-07-27 15:00:00,,,,,,,,,,,,
2012-07-27 16:00:00,,,,,,,,,,,,
2012-07-27 17:00:00,,,,,,,,,,,,
2012-07-27 18:00:00,,,,,,,,,,,,
2012-07-27 19:00:00,,,,,,,,,,,,
2012-07-27 20:00:00,,,,,,,,,,,,
2012-07-27 21:00:00,,,,,,,,,,,,
2012-07-27 22:00:00,,,,,,,,,,,,
2012-07-27 23:00:00,,,,,,,,,,,,
2012-07-28 00:00:00,,,,,,,,,,,,
